District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
12,Daryl ,Metcalfe,1237,1,0,0,0,0,1,
12,Daryl ,Metcalfe,1237,1,0,0,0,0,4,
12,Daryl ,Metcalfe,1237,1,0,0,0,1,4,
12,Daryl ,Metcalfe,1237,1,0,0,0,0,5,
12,Daryl ,Metcalfe,1237,1,0,0,0,1,5,
12,Daryl ,Metcalfe ,1237,1,0,0,0,0,2,
12,Daryl ,Metcalfe ,1237,1,0,0,0,0,6,
12,Daryl ,Metcalfe ,1237,1,0,0,0,1,6,
176,Joe ,Metzgar,1238,1,1,0,1,1,2,
69,Carl W ,Metzgar ,1239,1,0,0,0,0,6,
69,Carl W ,Metzgar ,1239,1,4,0,0,1,6,
69,Carl Walker,Metzgar,1239,1,0,0,0,0,7,
69,Carl Walker,Metzgar ,1239,1,0,0,0,0,5,
69,Carl Walker,Metzgar ,1239,1,4,0,0,1,5,
144,Mitchell B,Meyerson ,1240,1,1,0,0,0,4,
144,Mitchell B,Meyerson ,1240,1,1,0,1,1,4,
162,Nicholas Anthony ,Miccarelli ,1241,1,0,0,0,0,7,
162,Nick ,Miccarelli ,1241,1,0,0,0,0,4,
162,Nick ,Miccarelli ,1241,1,0,0,0,1,4,
162,Nick ,Miccarelli ,1241,1,0,0,0,0,5,
162,Nick ,Miccarelli ,1241,1,0,0,0,1,5,
162,Nick ,Miccarelli ,1241,1,0,0,0,0,6,
162,Nick ,Miccarelli ,1241,1,4,0,0,1,6,
9,Gregory E,Michalek ,1242,1,0,0,1,0,7,
20,Thomas R ,Michalow ,1243,1,1,0,1,0,7,
108,Antonio D,Michetti,1244,1,1,0,0,0,3,
108,Antonio D,Michetti,1244,1,1,0,1,1,3,
108,Antonio D,Michetti ,1244,1,1,0,0,0,4,
108,Antonio D,Michetti ,1244,1,1,0,1,1,4,
108,Antonio D ,Michetti ,1244,1,1,0,0,0,5,
108,Antonio D ,Michetti ,1244,1,1,0,1,1,5,
35,Tom,Michlovic,1245,1,1,0,0,0,0,
35,Tom,Michlovic,1245,1,1,0,0,1,0,
8,Stevie ,Mick ,1246,1,0,0,1,0,1,
163,Nicholas A,Micozzie,1247,1,0,0,0,1,2,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,0,2,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,0,3,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,1,3,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,0,4,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,1,4,
163,Nicholas A ,MiCozzie ,1247,1,0,0,0,0,5,
163,Nicholas A ,MiCozzie ,1247,1,0,0,0,1,5,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,0,6,
163,Nicholas A ,Micozzie ,1247,1,0,0,0,1,6,
163,Nicholas A.,Micozzie,1247,1,0,0,0,0,0,
163,Nicholas A.,Micozzie,1247,1,0,0,0,1,0,
163,Nicholas A.,Micozzie,1247,1,0,0,0,0,1,
163,Nicholas A.,Micozzie ,1247,1,0,0,0,1,1,
51,John,Mikita,1248,1,0,0,0,0,3,
51,John,Mikita,1248,1,0,0,1,1,3,
107,Martha S. ,Milbrand ,1249,1,0,1,1,0,1,
109,David R,Millard,1250,1,0,0,0,1,2,
109,David R,Millard,1250,1,0,0,0,0,3,
109,David R,Millard,1250,1,0,0,0,1,3,
109,David R ,Millard ,1250,1,0,0,0,0,2,
109,David R ,Millard ,1250,1,0,0,0,0,4,
109,David R ,Millard ,1250,1,0,0,0,1,4,
109,David R ,Millard ,1250,1,0,0,0,0,5,
109,David R ,Millard ,1250,1,0,0,0,1,5,
109,David R,Millard ,1250,1,0,0,0,0,6,
109,David R,Millard ,1250,1,0,0,0,1,6,
109,David R ,Millard ,1250,1,0,0,0,0,7,
129,Sheila ,Miller,1251,1,0,1,0,0,0,
129,Sheila ,Miller,1251,1,0,1,0,1,0,
129,Sheila,Miller,1251,1,0,1,0,0,1,
129,Sheila,Miller,1251,1,0,1,0,1,1,
129,Sheila,Miller,1251,1,0,1,0,1,2,
129,Sheila ,Miller ,1251,1,0,1,0,0,2,
130,Charles J.,Miller,1252,1,1,0,0,0,0,
130,Charles J.,Miller,1252,1,1,0,1,1,0,
197,Tyray,Miller,1253,1,13,0,1,1,0,
50,Lonnie L.,Miller,1254,1,1,0,1,0,1,
93,Ron,Miller,1255,1,0,0,0,0,0,
93,Ron,Miller,1255,1,0,0,0,1,0,
93,Ron,Miller,1255,1,0,0,0,1,2,
93,Ron,Miller,1255,1,0,0,0,0,3,
93,Ron,Miller,1255,1,0,0,0,1,3,
93,Ron ,Miller,1255,1,0,0,0,0,6,
93,Ron ,Miller,1255,1,0,0,0,1,6,
93,Ron ,Miller,1255,1,0,0,0,1,1,
93,Ron ,Miller ,1255,1,0,0,0,0,4,
93,Ron ,Miller ,1255,1,0,0,0,1,4,
93,Ron ,Miller ,1255,1,0,0,0,0,5,
93,Ron ,Miller ,1255,1,0,0,0,1,5,
93,Ron ,Miller ,1255,1,0,0,0,0,1,
93,Ron ,Miller ,1255,1,0,0,0,0,2,
27,Wayne R.,Miller ,1256,0,0,0,1,0,2,
41,Brett R ,Miller ,1257,1,0,0,0,0,7,
42,Daniel L ,Miller ,1258,1,1,0,0,0,7,
53,Dorothy M ,Miller ,1259,1,1,1,0,0,7,
167,Duane D ,Milne,1260,1,0,0,0,0,7,
167,Duane D ,Milne ,1260,1,0,0,0,0,6,
167,Duane D ,Milne ,1260,1,0,0,0,1,6,
167,Duane ,Milne,1260,1,0,0,0,0,4,
167,Duane ,Milne,1260,1,0,0,0,1,4,
167,Duane ,Milne ,1260,1,0,0,0,0,3,
167,Duane ,Milne ,1260,1,0,0,0,1,3,
167,Duane ,Milne ,1260,1,0,0,0,0,5,
167,Duane ,Milne ,1260,1,0,0,0,1,5,
131,Drake E,Minder,1261,1,3,0,1,1,2,
131,Linda J,Minger,1262,1,1,1,0,0,3,
131,Linda J,Minger,1262,1,1,1,1,1,3,
83,Richard,Mirabito,1263,1,1,0,0,0,3,
83,Richard,Mirabito,1263,1,1,0,1,1,3,
83,Richard ,Mirabito ,1263,1,1,0,0,0,4,
83,Richard ,Mirabito ,1263,1,1,0,0,1,4,
83,Rick ,Mirabito ,1263,1,1,0,0,0,5,
83,Rick ,Mirabito ,1263,1,1,0,0,1,5,
83,Rick ,Mirabito ,1263,1,1,0,0,0,6,
83,Rick ,Mirabito ,1263,1,1,0,0,1,6,
83,Rick ,Mirabito ,1263,1,1,0,0,0,7,
197,J P ,Miranda ,1264,1,1,0,0,0,6,
197,J P ,Miranda ,1264,1,1,0,0,1,6,
197,Jose P ,Miranda ,1264,1,1,0,1,0,7,
5,Sam,Mirarchi,1265,0,0,0,1,1,2,
5,Sam,Mirarchi ,1265,0,0,0,0,0,2,
4,David E.,Mitchell,1266,1,0,0,0,0,0,
4,David E.,Mitchell,1266,1,0,0,1,1,0,
4,Rick ,Mitchell ,1266,1,1,0,0,0,4,
4,Rick ,Mitchell ,1266,1,1,0,1,1,4,
139,Margaret M ,Mitchener,1267,1,0,1,0,0,3,
135,Mark S.,Mitman,1268,1,0,0,0,0,0,
135,Mark S.,Mitman,1268,1,0,0,1,1,0,
11,Karen L.,Mogel,1269,0,0,1,1,1,6,
22,Erin C ,Molchany ,1270,1,1,1,0,0,6,
22,Erin C ,Molchany ,1270,1,1,1,0,1,6,
36,Erin C ,Molchany ,1270,1,1,1,1,0,7,
72,Nick ,Molnar,1271,1,1,0,1,0,4,
133,David Edgar ,Molony ,1272,1,0,0,0,0,7,
133,David ,Molony ,1272,1,0,0,0,0,5,
133,David ,Molony ,1272,1,0,0,1,1,5,
133,David ,Molony ,1272,1,0,0,0,0,6,
133,David ,Molony ,1272,1,0,0,1,1,6,
169,Gene H ,Montanarelli ,1273,1,0,0,1,0,7,
140,Joseph V ,Montone ,1274,1,0,0,0,0,3,
140,Joseph V ,Montone ,1274,1,0,0,1,1,3,
10,Bob,Morabito,1275,1,0,0,0,0,4,
10,Bob,Morabito,1275,1,0,0,1,1,4,
114,John E ,Moran ,1276,1,1,0,1,0,5,
112,Lee,Morgan ,1277,1,0,0,0,0,5,
112,Lee,Morgan ,1277,1,0,0,1,1,5,
113,Lee Briane ,Morgan ,1278,1,1,0,1,0,7,
119,Bob ,Morgan ,1279,1,1,0,1,0,5,
195,Takkeem L ,Morgan ,1280,1,1,0,1,0,6,
1,Jack ,Morley,1281,0,0,0,0,0,4,
1,Jack ,Morley,1281,0,0,0,1,1,4,
1,John H. ,Morley,1281,0,1,0,1,0,0,
1,John H. ,Morley,1281,0,0,0,0,0,2,
1,John H.,Morley ,1281,0,0,0,1,1,2,
194,Bill ,Morris ,1282,1,1,0,1,0,5,
2,Christopher,Morris ,1283,0,0,0,0,0,3,
2,Christopher,Morris ,1283,0,0,0,1,1,3,
30,Greg ,Morris ,1284,0,1,0,0,0,3,
30,Greg ,Morris ,1284,0,1,0,1,1,3,
124,Christian P,Morrison,1285,1,1,0,1,1,2,
124,Christian P,Morrison ,1285,1,1,0,0,0,2,
10,Chuck,Morse,1286,1,0,0,0,0,3,
10,Chuck,Morse,1286,1,0,0,1,1,3,
63,Greg ,Mortimer ,1287,1,0,0,0,0,4,
67,Tony ,Moscato ,1288,1,0,0,1,0,1,
95,Dave ,Moser,1289,1,25,0,1,1,6,
191,Gregory H.,Moses,1290,1,1,0,1,0,0,
157,Marian D ,Moskowitz,1291,1,1,1,0,0,7,
91,Dan,Moul,1292,1,0,0,0,0,3,
91,Dan,Moul,1292,1,0,0,0,1,3,
91,Dan ,Moul ,1292,1,0,0,0,0,4,
91,Dan ,Moul ,1292,1,0,0,0,1,4,
91,Dan ,Moul ,1292,1,0,0,0,0,5,
91,Dan ,Moul ,1292,1,0,0,0,1,5,
91,Dan P ,Moul ,1292,1,0,0,0,0,6,
91,Dan P ,Moul ,1292,1,0,0,0,1,6,
91,Daniel P,Moul ,1292,1,0,0,0,0,7,
103,Brooks ,Mountcastle ,1293,1,1,0,1,0,5,
31,Harold F.,Mowery,1294,0,0,0,0,0,0,
31,Harold F.,Mowery,1294,0,0,0,0,1,0,
199,Jay R ,Mowery ,1295,1,0,0,1,0,5,
120,Shirley A.,Moyer,1296,1,0,1,0,0,0,
120,Shirley A.,Moyer,1296,1,0,1,1,1,0,
145,Charles ,Moyer,1297,1,6,0,1,1,5,
145,Charles W.,Moyer,1297,1,6,0,1,1,1,
70,Jay R,Moyer,1298,1,0,0,0,0,3,
70,Jay R,Moyer,1298,1,0,0,0,1,3,
70,Jay R ,Moyer,1298,1,0,0,0,0,4,
70,Jay R ,Moyer,1298,1,0,0,1,1,4,
70,Jay R ,Moyer,1298,1,0,0,0,0,5,
70,Jay R ,Moyer,1298,1,0,0,1,1,5,
50,Michael T ,Muha ,1299,0,1,0,0,0,7,
203,Michael C,Muhammad,1300,1,5,0,1,1,5,
188,Fatimah Loren ,Muhammad ,1301,1,1,1,1,0,6,
5,Karen L.,Mulkearn,1302,1,1,1,0,0,0,
5,Karen L.,Mulkearn,1302,1,1,1,1,1,0,
183,Michael T.,Mullen,1303,1,1,0,1,0,0,
183,Mike ,Mullen,1303,1,1,0,1,1,1,
183,Mike ,Mullen,1303,1,1,0,0,0,1,
120,Tim ,Mullen ,1304,1,5,0,1,1,5,
155,John Mark ,Muller ,1305,1,0,0,1,0,6,
119,Gerald J ,Mullery ,1306,1,1,0,0,0,5,
119,Gerald J ,Mullery ,1306,1,1,0,0,1,5,
119,Gerald J ,Mullery ,1306,1,1,0,0,0,6,
119,Gerald J ,Mullery ,1306,1,1,0,0,1,6,
119,Gerald J ,Mullery ,1306,1,1,0,0,0,7,
81,Larry,Mundis,1307,1,0,0,1,0,3,
120,Phyllis,Mundy,1308,1,1,1,0,1,2,
120,Phyllis,Mundy,1308,1,1,1,0,0,3,
120,Phyllis,Mundy,1308,1,1,1,0,1,3,
120,Phyllis ,Mundy,1308,1,1,1,0,1,1,
120,Phyllis ,Mundy ,1308,1,1,1,0,0,0,
120,Phyllis ,Mundy ,1308,1,1,1,0,1,0,
120,Phyllis ,Mundy ,1308,1,1,1,0,0,1,
120,Phyllis ,Mundy ,1308,1,1,1,0,0,2,
120,Phyllis ,Mundy ,1308,1,1,1,0,0,4,
120,Phyllis ,Mundy ,1308,1,1,1,0,1,4,
120,Phyllis ,Mundy ,1308,1,1,1,0,0,5,
120,Phyllis ,Mundy ,1308,1,1,1,0,1,5,
120,Phyllis ,Mundy ,1308,1,1,1,0,0,6,
120,Phyllis ,Mundy ,1308,1,1,1,0,1,6,
199,Christian R,Muniz,1309,1,1,0,1,1,2,
199,Christian R ,Muniz ,1309,1,1,0,0,0,2,
199,Christian R.,Muniz ,1309,1,1,0,0,0,1,
199,Christian R. ,Muniz ,1309,1,1,0,1,1,1,
112,Robert J ,Munley ,1310,1,1,0,1,0,7,
29,Brian ,Munroe ,1311,1,1,0,0,0,6,
29,Brian ,Munroe ,1311,1,1,0,1,1,6,
37,Tim,Murphy,1312,0,0,0,0,0,0,
37,Tim,Murphy,1312,0,0,0,0,1,0,
113,Kevin,Murphy,1313,1,1,0,1,0,3,
149,Brad,Murphy,1314,1,0,0,1,1,2,
38,Joseph,Murphy,1315,0,2,0,1,1,3,
113,Kevin ,Murphy ,1316,1,1,0,0,0,4,
113,Kevin ,Murphy ,1316,1,1,0,0,1,4,
113,Kevin P ,Murphy ,1316,1,1,0,0,0,5,
113,Kevin P ,Murphy ,1316,1,1,0,0,1,5,
113,Kevin P ,Murphy ,1316,1,1,0,1,0,6,
149,Brad ,Murphy ,1317,1,0,0,0,0,2,
152,Thomas P ,Murt ,1318,1,0,0,0,0,3,
152,Thomas P ,Murt ,1318,1,0,0,0,1,3,
152,Thomas P ,Murt ,1318,1,0,0,0,0,4,
152,Thomas P ,Murt ,1318,1,0,0,0,1,4,
152,Thomas P ,Murt ,1318,1,0,0,0,0,5,
152,Thomas P ,Murt ,1318,1,0,0,0,1,5,
152,Thomas P ,Murt ,1318,1,0,0,0,0,7,
152,Thomas P ,Murt ,1318,1,0,0,0,0,6,
152,Thomas P ,Murt ,1318,1,0,0,0,1,6,
9,Jason T ,Murtha ,1319,1,0,0,0,0,6,
9,Jason T ,Murtha ,1319,1,0,0,1,1,6,
171,Rodney ,Musser,1320,1,1,0,1,1,1,
171,Rodney ,Musser ,1320,1,1,0,0,0,1,
11,Marci ,Mustello ,1321,1,0,1,1,0,2,
87,Robert   ,Mustin,1322,1,1,0,0,0,0,
87,Robert   ,Mustin,1322,1,1,0,1,1,0,
44,Mark ,Mustio,1323,0,0,0,1,0,6,
44,Mark,Mustio,1323,1,0,0,0,0,3,
44,Mark,Mustio,1323,1,0,0,0,1,3,
44,Mark ,Mustio,1323,1,0,0,0,0,5,
44,Mark ,Mustio,1323,1,0,0,0,1,5,
44,Mark ,Mustio ,1323,1,0,0,0,0,4,
44,Mark ,Mustio ,1323,1,0,0,0,1,4,
44,Mark ,Mustio ,1323,1,0,0,0,0,6,
44,Mark ,Mustio ,1323,1,0,0,0,1,6,
44,Mark,Musto,1323,1,0,0,0,1,2,
44,Mark ,Musto ,1323,1,0,0,0,0,2,
44,Thomas Mark ,Mustio ,1323,1,0,0,0,0,7,
14,Raphael J.,Musto,1324,0,1,0,0,1,1,
14,Raphael J.,Musto ,1325,0,1,0,0,0,1,
14,Raphael J. ,Musto ,1325,0,1,0,0,0,3,
14,Raphael J. ,Musto ,1325,0,1,0,0,1,3,
201,John,Myers,1326,1,1,0,0,0,0,
201,John,Myers,1326,1,1,0,0,1,0,
201,John,Myers,1326,1,1,0,0,1,1,
201,John,Myers,1326,1,1,0,0,1,2,
201,John ,Myers,1326,1,1,0,0,0,2,
201,John ,Myers,1326,1,1,0,0,0,3,
201,John ,Myers,1326,1,1,0,0,1,3,
201,John ,Myers,1326,1,1,0,0,0,4,
201,John ,Myers,1326,1,1,0,0,1,4,
60,Jodi Sysyn ,Myers,1327,1,1,1,1,0,2,
64,Thomas Own,Myers,1328,1,0,0,1,0,6,
201,John ,Myers ,1329,1,1,0,0,0,1,
201,John ,Myers ,1329,1,1,0,0,0,5,
201,John ,Myers ,1329,1,1,0,0,1,5,
156,Tom,Myles,1330,1,0,0,1,0,0,
22,Glenn P. ,Nagy ,1331,1,0,0,0,0,1,
22,Glenn P.,Nagy ,1331,1,0,0,1,1,1,
88,Jerry L,Nailor,1332,1,0,0,0,1,2,
88,Jerry L,Nailor,1332,1,0,0,0,0,3,
88,Jerry L,Nailor,1332,1,0,0,0,1,3,
88,Jerry L ,Nailor ,1332,1,0,0,0,0,2,
88,Jerry L.,Nailor,1332,1,0,0,0,1,1,
88,Jerry L.,Nailor ,1332,1,0,0,0,0,0,
88,Jerry L.,Nailor ,1332,1,0,0,0,1,0,
88,Jerry L. ,Nailor ,1332,1,0,0,0,0,1,
122,Bruce A ,Nalesnik ,1333,1,1,0,1,0,5,
91,Patrick L,Naugle,1334,1,1,0,0,0,3,
91,Patrick L,Naugle,1334,1,1,0,1,1,3,
114,Dan,Naylor,1335,1,0,0,1,0,0,
114,Daniel,Naylor,1335,1,0,0,1,1,1,
114,Daniel ,Naylor ,1335,1,0,0,0,0,1,
114,Daniel R ,Naylor ,1335,1,0,0,0,0,5,
114,Daniel R ,Naylor ,1335,1,0,0,1,1,5,
112,Ray ,Nearhood,1336,1,0,0,1,1,6,
11,Bill,Neel,1337,1,1,0,0,0,3,
11,Bill,Neel,1337,1,1,0,1,1,3,
134,Craig B. ,Neely ,1338,1,0,0,1,0,1,
13,Bill,Neff,1339,0,0,0,1,0,4,
169,Ed,Neilson ,1340,1,1,0,0,0,6,
169,Ed,Neilson ,1340,1,1,0,0,1,6,
173,Belinda C ,Nelson,1341,1,0,1,0,0,4,
173,Belinda C ,Nelson,1341,1,0,1,1,1,4,
87,Christopher Paul ,Nelson ,1342,1,0,0,1,0,7,
133,Albert V.F.,Nelthropp,1343,1,0,0,0,0,2,
133,Albert V.F.,Nelthropp,1343,1,0,0,1,1,2,
22,Richard A,Nerone ,1344,1,1,0,1,0,2,
8,Tedd C ,Nesbit ,1345,1,0,0,0,0,7,
58,John Scott ,Nestor ,1346,1,1,0,1,0,7,
48,Brandon P ,Neuman,1347,1,1,0,0,0,5,
48,Brandon P ,Neuman,1347,1,1,0,0,1,5,
48,Brandon P ,Neuman ,1347,1,1,0,0,0,6,
48,Brandon P ,Neuman ,1347,1,1,0,0,1,6,
48,Brandon P ,Neuman ,1347,1,1,0,0,0,7,
49,Nate,Nevala,1348,1,0,0,0,0,3,
11,Nick ,Newcaster,1349,1,1,0,1,0,2,
194,Keith ,Newman ,1350,1,1,0,1,0,5,
33,Bruce,Neylon,1351,0,1,0,1,1,6,
117,Fred Freddie,Nichols,1352,1,1,0,0,0,3,
117,Fred Freddie,Nichols,1352,1,1,0,1,1,3,
15,Ed,Nicholson,1353,1,0,0,0,0,3,
15,Ed,Nicholson,1353,1,0,0,1,1,3,
15,Ed,Nicholson,1353,1,0,0,1,,2,
9,Jennifer ,Nicholson,1354,1,0,1,0,0,0,
9,Jennifer ,Nicholson,1354,1,0,1,1,1,0,
105,Cheryl A,Nick,1355,1,1,1,0,0,3,
105,Cheryl A,Nick,1355,1,1,1,1,1,3,
193,Steven R,Nickol,1356,1,0,0,0,1,2,
193,Steven R,Nickol ,1356,1,0,0,0,0,3,
193,Steven R,Nickol ,1356,1,0,0,0,1,3,
193,Steven R ,Nickol ,1356,1,0,0,0,0,2,
193,Steven R.,Nickol,1356,1,0,0,0,0,0,
193,Steven R.,Nickol,1356,1,0,0,0,1,0,
193,Steven R. ,Nickol,1356,1,0,0,0,1,1,
193,Steven R. ,Nickol ,1356,1,0,0,0,0,1,
3,Robert S.,Nix,1357,0,0,0,0,0,4,
3,Robert S.,Nix,1357,0,0,0,1,1,4,
173,Don,Norlie,1358,1,0,0,1,1,2,
173,Don ,Norlie ,1358,1,0,0,0,0,2,
5,Kenneth W,Norton ,1359,1,0,0,1,0,7,
145,John A,Norvaisas,1360,1,1,0,1,1,2,
145,John A ,Norvaisas,1360,1,1,0,0,0,2,
145,John ,Norvaisas,1360,1,1,0,0,0,3,
145,John ,Norvaisas,1360,1,1,0,1,1,3,
65,Todd R ,Nyquist ,1361,1,0,0,1,0,2,
59,Michael J ,O'Barto,1362,1,1,0,0,0,4,
59,Michael J ,O'Barto,1362,1,1,0,1,1,4,
63,Donna ,Oberlander,1363,1,0,1,0,0,4,
63,Donna ,Oberlander,1363,1,0,1,0,1,4,
63,Donna ,Oberlander,1363,1,0,1,0,0,5,
63,Donna ,Oberlander,1363,1,4,1,0,1,5,
63,Donna ,Oberlander,1363,1,0,1,0,0,6,
63,Donna ,Oberlander,1363,1,4,1,0,1,6,
63,Donna R ,Oberlander,1363,1,0,1,0,0,7,
61,Diana ,Oboler,1364,1,12,1,1,1,1,
113,John,O'Boyle,1365,1,1,0,1,0,3,
118,James Red,O'Brien,1366,1,1,0,1,0,3,
13,Tom G.,O'Brien,1367,0,1,0,0,0,6,
13,Tom G.,O'Brien,1367,0,1,0,1,1,6,
169,Dennis M,O'Brien,1368,1,0,0,0,1,2,
169,Dennis M ,O'Brien ,1368,1,0,0,0,0,2,
169,Dennis M ,O'Brien ,1368,1,0,0,0,0,3,
169,Dennis M ,O'Brien ,1368,1,0,0,0,1,3,
169,Dennis M ,O'Brien ,1368,1,0,0,0,0,4,
169,Dennis M ,O'Brien ,1368,1,4,0,0,1,4,
169,Dennis M ,O'Brien ,1368,1,0,0,0,0,5,
169,Dennis M ,O'Brien ,1368,1,0,0,0,1,5,
169,Dennis M.,O'Brien,1368,1,0,0,0,0,0,
169,Dennis M.,O'Brien,1368,1,0,0,0,1,0,
169,Dennis M. ,O'Brien ,1368,1,0,0,0,0,1,
169,Dennis M. ,O'Brien ,1368,1,0,0,0,1,1,
53,David,O'Brien,1369,1,1,0,0,0,0,
53,David,O'Brien,1369,1,1,0,1,1,0,
175,Michael H ,O'Brien ,1370,1,1,0,0,0,3,
175,Michael H ,O'Brien ,1370,1,1,0,0,1,3,
175,Michael H ,O'Brien ,1370,1,1,0,0,0,4,
175,Michael H ,O'Brien ,1370,1,1,0,0,1,4,
175,Michael H ,O'Brien ,1370,1,1,0,0,0,5,
175,Michael H ,O'Brien ,1370,1,1,0,0,1,5,
175,Michael H ,O'Brien ,1370,1,1,0,0,0,6,
175,Michael H ,O'Brien ,1370,1,1,0,0,1,6,
175,Michael H ,O'Brien ,1370,1,1,0,0,0,7,
118,Terrence J ,O'Connor,1371,1,0,0,1,1,6,
118,Terrence ,O'Connor ,1371,1,0,0,0,0,5,
118,Terrence ,O'Connor ,1371,1,0,0,1,1,5,
32,Joseph F ,O'Connor,1372,1,0,0,0,0,4,
32,Joseph F ,O'Connor,1372,1,0,0,1,1,4,
121,Brian D,O'Donnell,1373,1,1,0,1,0,3,
123,Michael J. ,O'Connor ,1373,1,0,0,1,0,1,
15,Steve,O'Donnell,1374,1,1,0,1,0,3,
27,Edward,O'Donnell,1375,1,0,0,0,0,1,
27,Edward ,O'Donnell,1375,1,0,0,1,1,1,
27,Bill,Ogden,1376,1,0,0,0,0,3,
27,Bill,Ogden,1376,1,0,0,1,1,3,
117,Joseph J. ,O'Hara,1377,1,0,0,1,0,1,
45,Herb ,Ohliger,1378,1,0,0,1,1,1,
45,Herb ,Ohliger,1378,1,0,0,0,0,1,
97,F. Patrick ,O'Keeffe ,1379,1,1,0,0,0,5,
97,F. Patrick ,O'Keeffe ,1379,1,1,0,1,1,5,
38,Diana L.,Olasz,1380,1,1,1,1,0,1,
12,John ,Olesnevich ,1381,1,1,0,1,1,4,
195,Frank L ,Oliver,1382,1,1,0,0,0,4,
195,Frank L ,Oliver,1382,1,1,0,0,1,4,
195,Frank L ,Oliver ,1382,1,1,0,0,0,3,
195,Frank L ,Oliver ,1382,1,1,0,0,1,3,
195,Frank L. ,Oliver,1382,1,1,0,0,0,0,
195,Frank L. ,Oliver,1382,1,1,0,0,1,0,
195,Frank L. ,Oliver,1382,1,1,0,0,1,1,
195,Frank L. ,Oliver ,1382,1,1,0,0,0,1,
195,Frank,Oliver,1382,1,1,0,0,1,2,
195,Frank ,Oliver ,1382,1,1,0,0,0,2,
121,James ,O'Meara,1383,1,0,0,0,0,5,
121,James ,O'Meara,1383,1,0,0,1,1,5,
102,Raymond S,Ondrusek,1384,1,5,0,1,1,2,
102,Raymond S,Ondrusek,1384,1,5,0,1,1,3,
102,Raymond S. ,Ondrusek,1384,1,5,0,1,1,1,
82,Teresa J,O'Neal,1385,1,1,1,0,0,3,
82,Teresa J,O'Neal,1385,1,1,1,1,1,3,
178,Bill ,O'Neil,1386,1,0,0,1,0,0,
178,Bill ,O'Neill ,1386,1,0,0,1,0,3,
178,Bill ,O'Neill ,1386,1,3,0,1,1,4,
24,Brian ,O'Neil ,1387,0,0,0,1,0,1,
29,Bernard T,O'Neill ,1388,1,0,0,0,0,7,
29,Bernie ,O'Neill,1388,1,0,0,0,1,1,
29,Bernie,O'Neill,1388,1,0,0,0,1,2,
29,Bernie,O'Neill,1388,1,0,0,0,0,3,
29,Bernie,O'Neill,1388,1,0,0,0,1,3,
29,Bernie,O'Neill,1388,1,0,0,0,0,1,
29,Bernie ,O'Neill,1388,1,0,0,0,0,4,
29,Bernie ,O'Neill,1388,1,0,0,0,1,4,
29,Bernie ,O'Neill,1388,1,0,0,0,0,5,
29,Bernie ,O'Neill,1388,1,0,0,0,1,5,
29,Bernie ,O'Neill ,1388,1,0,0,0,0,2,
29,Bernie ,O'Neill ,1388,1,0,0,0,0,6,
29,Bernie ,O'Neill ,1388,1,0,0,0,1,6,
11,Michael A.,O'Pake,1389,0,4,0,0,1,0,
11,Michael A. ,O'Pake,1389,0,1,0,0,0,4,
11,Michael A.,O'Pake,1389,0,1,0,0,1,4,
11,Michael A.,O'Pake ,1389,0,1,0,0,0,0,
11,Michael A.,O'Pake ,1389,0,1,0,0,0,2,
11,Michael A.,O'Pake ,1389,0,1,0,0,1,2,
28,Jane ,Orie,1390,1,0,1,0,0,0,
28,Jane ,Orie,1390,1,0,1,0,1,0,
40,Jane C.,Orie,1391,0,0,1,0,0,1,
40,Jane C.,Orie,1391,0,0,1,0,1,1,
40,Jane Clare,Orie,1391,0,0,1,0,0,3,
40,Jane Clare,Orie,1391,0,0,1,0,1,3,
40,Jane,Orie,1391,0,0,1,0,0,5,
40,Jane ,Orie,1391,0,0,1,0,1,5,
16,Richard J.,Orloski,1392,0,1,0,0,0,1,
16,Richard J. ,Orloski,1392,0,1,0,1,1,1,
16,Richard J.,Orloski,1392,0,1,0,0,0,3,
16,Richard J.,Orloski,1392,0,1,0,1,1,3,
16,Richard J.,Orloski,1392,0,1,0,0,0,5,
16,Richard J.,Orloski,1392,0,1,0,1,1,5,
13,Tom ,O'Rourke ,1393,1,0,0,1,0,2,
13,Tom ,O'Rourke ,1393,1,0,0,1,0,1,
83,Joseph S.,Orso,1394,1,1,0,0,0,0,
83,Joseph S.,Orso,1394,1,1,0,1,1,0,
46,Jason A ,Ortitay ,1395,1,0,0,0,0,7,
3,Jason ,Owen,1396,1,0,0,0,0,4,
3,Jason ,Owen,1396,1,0,0,1,1,4,
3,Jason ,Owen,1396,1,0,0,0,0,6,
3,Jason ,Owen,1396,1,0,0,1,1,6,
16,Brian M ,Padgett,1397,1,1,0,1,0,2,
124,Larry J ,Padora ,1398,1,0,0,1,0,6,
146,Mark ,Painter,1399,1,1,0,0,0,5,
146,Mark ,Painter,1399,1,1,0,1,1,5,
146,Mark ,Painter ,1399,1,1,0,0,0,6,
146,Mark ,Painter ,1399,1,1,0,0,1,6,
146,Mark S ,Painter Sr ,1399,1,1,0,0,0,7,
